Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
0, 65.5047, 64.9484, 4, 1, 18, 82.9484, 142.948
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
1, 121.258, 124.948, 3, 1, 14.8, 139.748, 199.748
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
2, 127.081, 184.948, 1, 1, 11.6, 196.548, 256.548
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
3, 160.713, 244.948, 4, 1, 18, 262.948, 322.948
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
4, 217.162, 304.948, 2, 1, 14.8, 319.748, 379.748
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
5, 238.472, 364.948, 2, 1, 14.8, 379.748, 439.748
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
6, 265.148, 424.948, 3, 1, 14.8, 439.748, 499.748
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
7, 316.836, 484.948, 6, 1, 21.2, 506.148, 566.148
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
8, 348.976, 544.948, 5, 1, 18, 562.948, 622.948
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
9, 411.042, 604.948, 6, 1, 21.2, 626.148, 686.148
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
10, 423.013, 664.948, 0, 1, 11.6, 676.548, 736.548
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
11, 460.792, 724.948, 4, 1, 18, 742.948, 802.948
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
12, 499.564, 784.948, 4, 1, 18, 802.948, 862.948
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
13, 554.249, 844.948, 7, 1, 21.2, 866.148, 926.148
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
14, 565.626, 904.948, 6, 1, 21.2, 926.148, 986.148
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
15, 609.123, 964.948, 5, 1, 18, 982.948, 1042.95
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
16, 633.904, 1024.95, 6, 1, 21.2, 1046.15, 1106.15
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
17, 671.386, 1084.95, 1, 1, 11.6, 1096.55, 1156.55
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
18, 705.737, 1144.95, 2, 1, 14.8, 1159.75, 1219.75
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
19, 770.271, 1204.95, 7, 1, 21.2, 1226.15, 1286.15
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
20, 825.094, 1264.95, 3, 1, 14.8, 1279.75, 1339.75
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
21, 825.098, 1324.95, 3, 1, 14.8, 1339.75, 1399.75
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
22, 849.003, 1384.95, 6, 1, 21.2, 1406.15, 1466.15
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
23, 861.001, 1444.95, 8, 1, 24.4, 1469.35, 1529.35
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
24, 898.52, 1504.95, 4, 1, 18, 1522.95, 1582.95
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
25, 941.348, 1564.95, 7, 1, 21.2, 1586.15, 1646.15
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
26, 1012.09, 1624.95, 6, 1, 21.2, 1646.15, 1706.15
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
27, 1042.59, 1684.95, 7, 1, 21.2, 1706.15, 1766.15
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
28, 1102.42, 1744.95, 8, 1, 24.4, 1769.35, 1829.35
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
29, 1158.62, 1804.95, 3, 1, 14.8, 1819.75, 1879.75
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
30, 1220.41, 1864.95, 5, 1, 18, 1882.95, 1942.95
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
31, 1269.52, 1924.95, 8, 1, 24.4, 1949.35, 2009.35
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
32, 1334.22, 1984.95, 3, 1, 14.8, 1999.75, 2059.75
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
33, 1355.43, 2044.95, 1, 1, 11.6, 2056.55, 2116.55
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
34, 1388.03, 2104.95, 5, 1, 18, 2122.95, 2182.95
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
35, 1416.98, 2164.95, 1, 1, 11.6, 2176.55, 2236.55
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
36, 1451.24, 2224.95, 2, 1, 14.8, 2239.75, 2299.75
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
37, 1518.99, 2284.95, 3, 1, 14.8, 2299.75, -1.07374e+08
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
38, 1531.96, 2344.95, 0, 1, -1.07374e+08, -1.07374e+08, -1.07374e+08
Car Number, Car Entrance Arrival Time, Car Entrance Depart Time, Car Parking Spot, Number Of Times Looked, Car Exit Gate Time, Car Exit Arrival Time, Car Exit Depart Time
39, 1545.5, -1.07374e+08, -858993460, 0, -1.07374e+08, -1.07374e+08, -1.07374e+08
